Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,12.670000,12.730000,11.700000,11.900000,11.900000,4407
2011-12-30,11.890000,12.900000,11.530000,12.900000,12.900000,1812
2012-01-03,13.780000,13.950000,13.080000,13.840000,13.840000,1072
2012-01-04,13.930000,13.930000,13.260000,13.880000,13.880000,1269
2012-01-05,13.880000,13.990000,13.500000,13.990000,13.990000,1250
2012-01-06,13.990000,13.990000,13.990000,13.990000,13.990000,0
2012-01-09,13.830000,13.980000,13.830000,13.980000,13.980000,1405
2012-01-10,13.980000,13.990000,13.850000,13.960000,13.960000,1706
2012-01-11,13.980000,13.980000,13.520000,13.980000,13.980000,1980
2012-01-12,13.950000,13.970000,13.900000,13.970000,13.970000,1445
2012-01-13,13.970000,13.970000,13.750000,13.940000,13.940000,2099
2012-01-17,13.920000,13.940000,13.890000,13.890000,13.890000,417
2012-01-18,13.900000,13.900000,12.600000,13.000000,13.000000,3368
2012-01-19,13.000000,13.740000,11.900000,11.900000,11.900000,2860
2012-01-20,11.500000,13.870000,10.570000,13.750000,13.750000,10846
2012-01-23,13.730000,13.730000,13.730000,13.730000,13.730000,226
2012-01-24,13.680000,13.680000,13.660000,13.660000,13.660000,738
2012-01-25,13.660000,13.660000,12.400000,13.490000,13.490000,1330
2012-01-26,13.440000,13.440000,13.190000,13.420000,13.420000,635
2012-01-27,13.280000,13.280000,12.650000,13.250000,13.250000,680
2012-01-30,13.240000,13.240000,13.220000,13.220000,13.220000,1200
2012-01-31,13.220000,13.220000,12.110000,12.110000,12.110000,1962
2012-02-01,12.340000,12.400000,12.110000,12.110000,12.110000,1106
2012-02-02,12.970000,12.970000,12.600000,12.600000,12.600000,463
2012-02-03,11.560000,12.290000,11.560000,12.150000,12.150000,1223
2012-02-06,12.090000,12.450000,12.090000,12.450000,12.450000,680
2012-02-07,12.300000,12.400000,12.300000,12.400000,12.400000,1096
2012-02-08,12.390000,12.390000,12.310000,12.310000,12.310000,754
2012-02-09,12.300000,12.300000,12.240000,12.250000,12.250000,789
2012-02-10,12.250000,12.250000,12.150000,12.150000,12.150000,827
2012-02-13,12.090000,12.090000,11.510000,11.510000,11.510000,977
2012-02-14,11.800000,12.300000,11.560000,12.300000,12.300000,1728
2012-02-15,12.300000,13.350000,12.050000,12.980000,12.980000,1392
2012-02-16,12.980000,12.980000,12.930000,12.930000,12.930000,945
2012-02-17,12.880000,12.980000,12.800000,12.980000,12.980000,859
2012-02-21,13.390000,13.390000,13.200000,13.250000,13.250000,909
2012-02-22,13.000000,13.050000,12.510000,13.050000,13.050000,756
2012-02-23,12.990000,13.000000,12.800000,13.000000,13.000000,330
2012-02-24,13.000000,13.000000,12.610000,12.970000,12.970000,1275
2012-02-27,13.280000,13.280000,12.500000,12.960000,12.960000,1980
2012-02-28,13.270000,13.270000,12.850000,13.190000,13.190000,2544
2012-02-29,13.270000,13.270000,12.200000,12.950000,12.950000,1596
2012-03-01,13.240000,13.240000,12.400000,13.120000,13.120000,699
2012-03-02,13.000000,13.200000,12.400000,12.870000,12.870000,2533
2012-03-05,13.270000,13.270000,12.100000,12.830000,12.830000,838
2012-03-06,12.060000,13.000000,12.060000,13.000000,13.000000,1660
2012-03-07,13.090000,13.100000,12.070000,13.000000,13.000000,916
2012-03-08,13.190000,13.190000,12.190000,12.850000,12.850000,1396
2012-03-09,13.190000,13.190000,12.560000,12.700000,12.700000,2431
2012-03-12,12.560000,13.000000,12.560000,12.980000,12.980000,1312
2012-03-13,12.950000,12.990000,12.550000,12.980000,12.980000,1073
2012-03-14,13.000000,13.100000,13.000000,13.020000,13.020000,1001
2012-03-15,13.240000,13.260000,12.700000,13.240000,13.240000,1523
2012-03-16,13.300000,13.380000,13.300000,13.300000,13.300000,2373
2012-03-19,13.240000,13.250000,13.210000,13.240000,13.240000,1227
2012-03-20,13.240000,13.370000,13.070000,13.140000,13.140000,2893
2012-03-21,13.280000,13.370000,13.070000,13.330000,13.330000,2092
2012-03-22,13.350000,13.350000,13.130000,13.130000,13.130000,1278
2012-03-23,13.320000,13.350000,13.320000,13.330000,13.330000,1113
2012-03-26,13.240000,13.380000,13.240000,13.380000,13.380000,1100
2012-03-27,13.320000,13.350000,13.290000,13.290000,13.290000,1282
2012-03-28,13.360000,13.380000,13.360000,13.360000,13.360000,768
2012-03-29,13.370000,13.380000,13.250000,13.360000,13.360000,1508
2012-03-30,13.360000,13.380000,13.360000,13.380000,13.380000,1437
2012-04-02,13.380000,13.390000,13.250000,13.340000,13.340000,1016
2012-04-03,13.390000,13.400000,13.370000,13.380000,13.380000,1184
2012-04-04,13.340000,13.360000,13.250000,13.350000,13.350000,910
2012-04-05,12.510000,13.350000,12.510000,13.350000,13.350000,908
2012-04-09,13.350000,13.350000,13.350000,13.350000,13.350000,0
2012-04-10,13.340000,13.340000,13.340000,13.340000,13.340000,1021
2012-04-11,12.680000,13.190000,12.680000,13.190000,13.190000,685
2012-04-12,12.680000,13.090000,12.680000,13.090000,13.090000,1031
2012-04-13,13.060000,13.090000,13.060000,13.080000,13.080000,1447
2012-04-16,13.080000,13.090000,13.070000,13.080000,13.080000,948
2012-04-17,13.080000,13.080000,12.680000,13.080000,13.080000,1583
2012-04-18,13.080000,13.080000,13.070000,13.070000,13.070000,597
2012-04-19,12.990000,12.990000,12.990000,12.990000,12.990000,693
2012-04-20,12.990000,12.990000,12.500000,12.950000,12.950000,1361
2012-04-23,12.900000,12.950000,12.750000,12.950000,12.950000,840
2012-04-24,12.960000,12.990000,12.940000,12.980000,12.980000,892
2012-04-25,12.990000,13.000000,12.990000,13.000000,13.000000,1157
2012-04-26,12.990000,12.990000,12.990000,12.990000,12.990000,1622
2012-04-27,12.990000,12.990000,12.180000,12.920000,12.920000,1791
2012-04-30,12.860000,12.980000,12.850000,12.980000,12.980000,870
2012-05-01,12.980000,12.980000,12.980000,12.980000,12.980000,0
2012-05-02,12.990000,12.990000,12.990000,12.990000,12.990000,853
2012-05-03,12.990000,12.990000,12.990000,12.990000,12.990000,0
2012-05-04,12.980000,12.980000,12.940000,12.940000,12.940000,751
2012-05-07,12.990000,12.990000,12.980000,12.980000,12.980000,656
2012-05-08,12.990000,12.990000,12.360000,12.940000,12.940000,535
2012-05-09,12.990000,13.000000,12.680000,12.990000,12.990000,1529
2012-05-10,12.970000,12.970000,12.900000,12.970000,12.970000,577
2012-05-11,12.990000,13.010000,12.990000,13.010000,13.010000,1059
2012-05-14,13.000000,13.000000,12.990000,12.990000,12.990000,556
2012-05-15,13.000000,13.000000,12.520000,12.930000,12.930000,1431
2012-05-16,12.930000,12.930000,12.920000,12.930000,12.930000,999
2012-05-17,12.940000,12.940000,12.510000,12.930000,12.930000,963
2012-05-18,12.800000,12.870000,12.800000,12.800000,12.800000,900
2012-05-21,12.790000,12.790000,12.720000,12.720000,12.720000,1737
2012-05-22,12.680000,12.680000,12.490000,12.630000,12.630000,1130
2012-05-23,12.630000,12.640000,12.600000,12.640000,12.640000,1193
2012-05-24,12.690000,12.790000,12.680000,12.790000,12.790000,1356
2012-05-25,12.770000,12.790000,12.770000,12.790000,12.790000,1266
2012-05-29,12.990000,12.990000,12.200000,12.970000,12.970000,1178
2012-05-30,12.950000,12.960000,12.930000,12.940000,12.940000,1425
2012-05-31,12.940000,12.990000,12.210000,12.220000,12.220000,867
2012-06-01,12.500000,12.990000,12.200000,12.990000,12.990000,2378
2012-06-04,12.960000,12.960000,12.940000,12.940000,12.940000,1185
2012-06-05,12.850000,12.860000,12.840000,12.840000,12.840000,1204
2012-06-06,12.810000,12.900000,12.810000,12.900000,12.900000,1697
2012-06-07,12.900000,12.900000,12.900000,12.900000,12.900000,0
2012-06-08,12.880000,12.940000,12.880000,12.940000,12.940000,1713
2012-06-11,12.940000,12.950000,12.930000,12.940000,12.940000,938
2012-06-12,12.900000,12.950000,12.900000,12.950000,12.950000,989
2012-06-13,12.940000,12.950000,12.920000,12.940000,12.940000,988
2012-06-14,12.940000,12.950000,12.000000,12.840000,12.840000,1671
2012-06-15,12.830000,12.890000,12.210000,12.830000,12.830000,1184
2012-06-18,12.830000,12.860000,12.310000,12.780000,12.780000,2379
2012-06-19,12.720000,12.720000,12.310000,12.640000,12.640000,581
2012-06-20,12.630000,12.640000,12.620000,12.640000,12.640000,1061
2012-06-21,12.630000,12.690000,12.630000,12.660000,12.660000,682
2012-06-22,12.630000,12.720000,12.630000,12.710000,12.710000,936
2012-06-25,12.700000,12.700000,12.680000,12.680000,12.680000,898
2012-06-26,12.670000,12.680000,12.660000,12.660000,12.660000,747
2012-06-27,12.650000,12.650000,12.590000,12.590000,12.590000,1039
2012-06-28,12.670000,12.670000,12.300000,12.590000,12.590000,710
2012-06-29,12.670000,12.670000,12.300000,12.470000,12.470000,582
2012-07-02,12.440000,12.460000,12.410000,12.460000,12.460000,387
2012-07-03,12.580000,12.580000,12.080000,12.380000,12.380000,915
2012-07-05,12.690000,12.700000,12.680000,12.700000,12.700000,934
2012-07-06,12.690000,12.750000,12.300000,12.730000,12.730000,1146
2012-07-09,12.680000,12.700000,12.600000,12.700000,12.700000,1245
2012-07-10,12.680000,12.680000,12.610000,12.680000,12.680000,567
2012-07-11,12.740000,12.740000,12.200000,12.720000,12.720000,1312
2012-07-12,12.560000,12.560000,12.540000,12.550000,12.550000,832
2012-07-13,12.540000,12.540000,12.200000,12.490000,12.490000,492
2012-07-16,12.370000,12.400000,12.360000,12.380000,12.380000,934
2012-07-17,12.490000,12.490000,12.440000,12.440000,12.440000,455
2012-07-18,12.520000,12.520000,12.510000,12.520000,12.520000,448
2012-07-19,12.500000,12.500000,12.480000,12.480000,12.480000,886
2012-07-20,12.010000,12.590000,12.010000,12.360000,12.360000,1461
2012-07-23,12.530000,12.530000,12.500000,12.500000,12.500000,596
2012-07-24,12.400000,12.400000,12.380000,12.390000,12.390000,1592
2012-07-25,12.490000,12.490000,12.460000,12.460000,12.460000,1240
2012-07-26,12.740000,12.740000,12.010000,12.680000,12.680000,1488
2012-07-27,12.610000,12.630000,12.490000,12.600000,12.600000,967
2012-07-30,12.590000,12.590000,12.000000,12.420000,12.420000,1762
2012-07-31,12.010000,12.440000,12.000000,12.240000,12.240000,1166
2012-08-01,12.000000,12.190000,12.000000,12.190000,12.190000,556
2012-08-02,12.000000,12.490000,12.000000,12.490000,12.490000,606
2012-08-03,12.460000,12.460000,12.000000,12.140000,12.140000,1753
2012-08-06,11.940000,11.940000,11.500000,11.570000,11.570000,367
2012-08-07,11.800000,12.460000,11.800000,12.410000,12.410000,458
2012-08-08,12.000000,12.000000,11.990000,11.990000,11.990000,455
2012-08-09,12.000000,12.190000,11.410000,12.190000,12.190000,2656
2012-08-10,12.150000,12.150000,12.150000,12.150000,12.150000,150
2012-08-13,12.440000,12.440000,12.340000,12.340000,12.340000,949
2012-08-14,12.430000,12.490000,12.420000,12.460000,12.460000,665
2012-08-15,12.460000,12.460000,12.460000,12.460000,12.460000,0
2012-08-16,12.460000,12.460000,12.450000,12.460000,12.460000,453
2012-08-17,12.440000,12.440000,12.400000,12.410000,12.410000,872
2012-08-20,12.380000,12.380000,12.230000,12.230000,12.230000,548
2012-08-21,12.000000,12.240000,12.000000,12.240000,12.240000,2028
2012-08-22,12.220000,12.220000,12.000000,12.160000,12.160000,1507
2012-08-23,12.000000,12.280000,12.000000,12.150000,12.150000,1159
2012-08-24,12.050000,12.050000,11.650000,12.010000,12.010000,1813
2012-08-27,12.050000,12.090000,11.760000,12.090000,12.090000,1004
2012-08-28,11.980000,12.040000,11.660000,12.040000,12.040000,1229
2012-08-29,12.030000,12.030000,11.530000,11.950000,11.950000,721
2012-08-30,11.940000,11.940000,11.520000,11.910000,11.910000,925
2012-08-31,11.900000,11.900000,11.500000,11.900000,11.900000,1440
2012-09-04,11.910000,11.910000,11.500000,11.900000,11.900000,1502
2012-09-05,11.870000,11.880000,11.500000,11.790000,11.790000,1458
2012-09-06,11.750000,11.850000,11.700000,11.800000,11.800000,768
2012-09-07,11.750000,11.750000,11.650000,11.740000,11.740000,983
2012-09-10,11.680000,11.680000,11.680000,11.680000,11.680000,358
2012-09-11,11.490000,11.490000,10.530000,11.390000,11.390000,1430
2012-09-12,11.380000,11.380000,11.350000,11.350000,11.350000,233
2012-09-13,11.280000,11.280000,10.510000,11.000000,11.000000,1345
2012-09-14,11.180000,11.180000,11.160000,11.160000,11.160000,834
2012-09-17,11.150000,11.150000,11.100000,11.100000,11.100000,270
2012-09-18,11.040000,11.270000,10.200000,11.000000,11.000000,1691
2012-09-19,11.190000,11.190000,11.190000,11.190000,11.190000,129
2012-09-20,11.100000,11.100000,11.030000,11.030000,11.030000,350
2012-09-21,10.960000,12.090000,10.950000,12.090000,12.090000,2013
2012-09-24,12.090000,12.100000,12.080000,12.100000,12.100000,953
2012-09-25,12.040000,13.250000,11.500000,13.250000,13.250000,7584
2012-09-26,13.490000,14.000000,13.490000,14.000000,14.000000,2284
2012-09-27,14.940000,14.950000,14.500000,14.500000,14.500000,778
2012-09-28,14.500000,14.970000,14.500000,14.970000,14.970000,1021
2012-10-01,14.970000,14.970000,14.960000,14.960000,14.960000,540
2012-10-02,14.830000,14.840000,14.800000,14.800000,14.800000,330
2012-10-03,14.790000,14.790000,13.500000,14.480000,14.480000,1337
2012-10-04,14.490000,14.490000,13.550000,14.440000,14.440000,290
2012-10-05,14.340000,14.350000,14.340000,14.340000,14.340000,274
2012-10-08,14.940000,14.940000,13.510000,13.890000,13.890000,2165
2012-10-09,13.500000,13.740000,12.550000,13.730000,13.730000,1582
2012-10-10,13.790000,13.790000,13.790000,13.790000,13.790000,1624
2012-10-11,13.640000,13.640000,13.600000,13.640000,13.640000,1628
2012-10-12,13.590000,13.590000,13.500000,13.540000,13.540000,2872
2012-10-15,13.580000,13.580000,13.480000,13.560000,13.560000,3154
2012-10-16,13.560000,13.590000,13.050000,13.390000,13.390000,3678
2012-10-17,13.560000,13.590000,13.400000,13.420000,13.420000,2151
2012-10-18,13.550000,13.550000,13.440000,13.550000,13.550000,3058
2012-10-19,13.530000,13.600000,13.500000,13.590000,13.590000,2669
2012-10-22,13.580000,13.600000,13.510000,13.600000,13.600000,2520
2012-10-23,13.500000,13.590000,13.500000,13.590000,13.590000,1246
2012-10-24,13.440000,13.590000,13.440000,13.580000,13.580000,1927
2012-10-25,13.500000,13.550000,13.500000,13.510000,13.510000,1350
2012-10-26,13.500000,13.550000,13.500000,13.550000,13.550000,2200
2012-10-31,13.470000,13.470000,13.470000,13.470000,13.470000,0
2012-11-01,13.470000,13.470000,13.470000,13.470000,13.470000,0
2012-11-02,13.200000,13.230000,13.200000,13.200000,13.200000,1632
2012-11-05,13.530000,13.530000,13.490000,13.490000,13.490000,2264
2012-11-06,13.540000,13.700000,13.000000,13.700000,13.700000,1854
2012-11-07,13.680000,13.680000,13.600000,13.680000,13.680000,834
2012-11-08,13.000000,13.680000,12.900000,13.680000,13.680000,2299
2012-11-09,13.600000,13.600000,13.000000,13.000000,13.000000,779
2012-11-12,12.970000,13.790000,12.970000,13.770000,13.770000,1618
2012-11-13,13.800000,13.850000,13.110000,13.500000,13.500000,1141
2012-11-14,13.660000,13.670000,13.500000,13.650000,13.650000,883
2012-11-15,13.660000,13.740000,13.150000,13.680000,13.680000,1640
2012-11-16,13.680000,13.690000,13.160000,13.580000,13.580000,1275
2012-11-19,13.560000,13.560000,13.440000,13.440000,13.440000,1310
2012-11-20,13.420000,13.430000,13.010000,13.190000,13.190000,1802
2012-11-21,13.180000,13.180000,13.130000,13.130000,13.130000,1268
2012-11-23,13.500000,13.860000,13.000000,13.860000,13.860000,3803
2012-11-26,13.860000,13.870000,13.050000,13.600000,13.600000,1774
2012-11-27,13.580000,13.580000,13.390000,13.480000,13.480000,423
2012-11-28,13.440000,13.440000,13.400000,13.400000,13.400000,870
2012-11-29,13.280000,13.550000,13.280000,13.540000,13.540000,1609
2012-11-30,13.560000,14.000000,13.540000,14.000000,14.000000,2570
2012-12-03,13.990000,13.990000,13.980000,13.990000,13.990000,1273
2012-12-04,13.980000,13.980000,13.100000,13.340000,13.340000,2289
2012-12-05,13.390000,13.390000,13.280000,13.300000,13.300000,844
2012-12-06,13.980000,13.990000,13.350000,13.640000,13.640000,1938
2012-12-07,13.950000,14.230000,13.810000,14.230000,14.230000,3257
2012-12-10,14.300000,14.320000,14.100000,14.320000,14.320000,2089
2012-12-11,14.320000,14.320000,14.320000,14.320000,14.320000,0
2012-12-12,14.480000,14.630000,13.480000,14.630000,14.630000,6909
2012-12-13,14.620000,14.830000,14.470000,14.830000,14.830000,7715
2012-12-14,14.830000,14.830000,15.060000,15.060000,15.060000,10482
2012-12-17,15.100000,15.030000,15.440000,15.410000,15.410000,12369
2012-12-18,15.370000,15.540000,14.900000,15.320000,15.320000,7961
2012-12-19,15.110000,15.430000,14.900000,15.390000,15.390000,6238
2012-12-20,15.200000,15.450000,15.200000,15.430000,15.430000,8267
2012-12-21,15.310000,15.840000,15.210000,15.840000,15.840000,8367
2012-12-24,15.840000,15.840000,15.840000,15.840000,15.840000,0
2012-12-26,15.840000,15.840000,15.840000,15.840000,15.840000,0
2012-12-27,15.830000,15.860000,15.690000,15.860000,15.860000,7083
2012-12-28,15.840000,15.950000,15.330000,15.950000,15.950000,9684
2012-12-31,15.950000,15.950000,15.950000,15.950000,15.950000,0
2013-01-02,15.910000,15.930000,15.670000,15.890000,15.890000,2915
2013-01-03,15.640000,15.740000,15.220000,15.720000,15.720000,3312
2013-01-04,15.700000,15.700000,15.000000,15.630000,15.630000,4168
2013-01-07,15.550000,15.550000,15.010000,15.320000,15.320000,1865
2013-01-08,15.400000,15.800000,15.200000,15.590000,15.590000,4199
2013-01-09,15.790000,15.840000,15.310000,15.810000,15.810000,2276
2013-01-10,15.660000,15.800000,15.250000,15.550000,15.550000,2133
2013-01-11,15.460000,15.490000,15.200000,15.490000,15.490000,2052
2013-01-14,15.500000,15.700000,15.440000,15.670000,15.670000,2108
2013-01-15,15.660000,15.820000,15.470000,15.620000,15.620000,2524
2013-01-16,15.630000,15.630000,15.400000,15.630000,15.630000,1957
2013-01-17,15.580000,15.600000,15.360000,15.580000,15.580000,2550
2013-01-18,15.570000,15.140000,15.600000,15.510000,15.510000,180
2013-01-22,15.040000,15.420000,15.040000,15.350000,15.350000,1139
2013-01-23,15.250000,15.270000,15.190000,15.190000,15.190000,1120
2013-01-24,15.240000,15.480000,15.240000,15.450000,15.450000,3874
2013-01-25,15.450000,15.470000,15.400000,15.470000,15.470000,1940
2013-01-28,15.480000,15.680000,15.480000,15.580000,15.580000,1173
2013-01-29,15.480000,15.470000,15.490000,15.490000,15.490000,263
2013-01-30,15.000000,15.470000,15.000000,15.470000,15.470000,1586
2013-01-31,15.590000,15.000000,15.590000,15.210000,15.210000,176
2013-02-01,15.460000,15.490000,15.410000,15.490000,15.490000,1827
2013-02-04,15.470000,15.490000,15.010000,15.450000,15.450000,1619
2013-02-05,15.450000,15.450000,15.430000,15.430000,15.430000,1530
2013-02-06,15.440000,15.440000,15.420000,15.430000,15.430000,2109
2013-02-07,15.170000,15.170000,15.200000,15.190000,15.190000,5
2013-02-08,15.240000,15.000000,15.240000,15.000000,15.000000,71
2013-02-11,15.160000,15.190000,14.900000,15.130000,15.130000,2614
2013-02-12,15.000000,15.150000,14.870000,15.150000,15.150000,1590
2013-02-13,15.120000,15.390000,15.020000,15.020000,15.020000,1808
2013-02-14,15.200000,15.200000,14.870000,15.150000,15.150000,887
2013-02-15,15.180000,15.230000,14.870000,15.170000,15.170000,1317
2013-02-19,15.190000,15.190000,15.190000,15.190000,15.190000,310
2013-02-20,15.110000,15.140000,14.740000,15.000000,15.000000,1321
2013-02-21,14.920000,14.920000,14.500000,14.750000,14.750000,1622
2013-02-22,14.740000,14.740000,14.730000,14.730000,14.730000,293
2013-02-25,14.720000,14.700000,14.720000,14.720000,14.720000,862
2013-02-26,14.670000,14.670000,14.330000,14.490000,14.490000,2233
2013-02-27,14.640000,14.730000,14.640000,14.650000,14.650000,1844
2013-02-28,14.730000,15.480000,14.730000,15.480000,15.480000,3662
2013-03-01,15.430000,15.450000,15.000000,15.440000,15.440000,2091
2013-03-04,15.270000,15.420000,15.270000,15.400000,15.400000,1519
2013-03-05,15.440000,15.440000,15.430000,15.440000,15.440000,1266
2013-03-06,15.120000,15.440000,15.020000,15.440000,15.440000,2170
2013-03-07,15.350000,15.400000,15.350000,15.400000,15.400000,1215
2013-03-08,15.390000,15.400000,15.390000,15.400000,15.400000,826
2013-03-11,15.330000,15.380000,15.080000,15.380000,15.380000,1136
2013-03-12,15.320000,15.340000,14.740000,15.250000,15.250000,1403
2013-03-13,15.220000,14.740000,15.290000,14.740000,14.740000,2099
2013-03-14,14.900000,15.000000,14.900000,14.970000,14.970000,960
2013-03-15,14.980000,14.980000,14.850000,14.850000,14.850000,1838
2013-03-18,14.840000,14.990000,14.840000,14.990000,14.990000,3189
2013-03-19,14.960000,15.000000,14.870000,15.000000,15.000000,4626
2013-03-20,14.900000,15.060000,14.900000,15.060000,15.060000,4017
2013-03-21,15.030000,15.290000,15.020000,15.290000,15.290000,6713
2013-03-22,15.280000,15.440000,15.270000,15.440000,15.440000,8061
2013-03-25,15.430000,15.430000,15.350000,15.400000,15.400000,2589
2013-03-26,15.390000,15.540000,15.390000,15.530000,15.530000,4391
2013-03-27,15.520000,15.700000,15.300000,15.680000,15.680000,6108
2013-03-28,15.700000,16.270000,15.540000,16.270000,16.270000,12874
2013-04-01,16.270000,16.270000,16.270000,16.270000,16.270000,0
2013-04-02,16.379999,16.379999,16.270000,16.270000,16.270000,1965
2013-04-03,16.370001,16.370001,16.280001,16.350000,16.350000,1715
2013-04-04,16.379999,16.379999,16.370001,16.370001,16.370001,1617
2013-04-05,16.370001,16.370001,16.360001,16.370001,16.370001,1351
2013-04-08,16.370001,16.370001,16.370001,16.370001,16.370001,508
2013-04-09,16.360001,16.360001,14.920000,16.350000,16.350000,1923
2013-04-10,16.360001,16.360001,16.290001,16.290001,16.290001,945
2013-04-11,16.230000,16.230000,15.510000,16.230000,16.230000,1202
2013-04-12,16.330000,16.330000,16.320000,16.320000,16.320000,1516
2013-04-15,16.400000,16.400000,16.309999,16.340000,16.340000,3341
2013-04-16,16.340000,16.340000,16.340000,16.340000,16.340000,0
2013-04-17,16.290001,16.290001,15.240000,16.290001,16.290001,1225
2013-04-18,16.200001,16.240000,16.160000,16.160000,16.160000,1178
2013-04-19,16.170000,16.170000,15.370000,16.000000,16.000000,1861
2013-04-22,16.080000,16.080000,14.510000,15.700000,15.700000,1860
2013-04-23,14.500000,15.200000,13.880000,15.200000,15.200000,3541
2013-04-24,15.600000,15.600000,15.590000,15.600000,15.600000,1528
2013-04-25,16.139999,16.139999,15.990000,15.990000,15.990000,2355
2013-04-26,15.980000,15.990000,15.980000,15.990000,15.990000,1139
2013-04-29,16.049999,16.059999,16.049999,16.059999,16.059999,964
2013-04-30,16.100000,16.219999,16.100000,16.219999,16.219999,1095
2013-05-01,16.059999,16.059999,16.059999,16.059999,16.059999,0
2013-05-02,16.200001,16.299999,16.200001,16.299999,16.299999,1061
2013-05-03,16.299999,16.299999,16.299999,16.299999,16.299999,0
2013-05-06,16.400000,16.450001,16.000000,16.450001,16.450001,755
2013-05-07,16.450001,16.700001,16.000000,16.700001,16.700001,1075
2013-05-08,16.650000,17.200001,16.650000,17.020000,17.020000,1082
2013-05-09,17.000000,17.330000,17.000000,17.180000,17.180000,879
2013-05-10,17.150000,17.190001,17.000000,17.000000,17.000000,1038
2013-05-13,17.100000,17.100000,17.049999,17.049999,17.049999,440
2013-05-14,17.100000,17.490000,17.100000,17.110001,17.110001,1272
2013-05-15,17.150000,17.299999,17.150000,17.280001,17.280001,2609
2013-05-16,17.250000,17.250000,17.250000,17.250000,17.250000,1339
2013-05-17,17.260000,17.299999,16.459999,17.000000,17.000000,1328
2013-05-20,17.290001,17.299999,17.000000,17.040001,17.040001,612
2013-05-21,17.030001,17.030001,17.030001,17.030001,17.030001,715
2013-05-22,17.030001,17.030001,17.010000,17.020000,17.020000,969
2013-05-23,17.020000,17.100000,17.000000,17.080000,17.080000,2224
2013-05-24,17.070000,17.100000,16.840000,17.100000,17.100000,3186
2013-05-28,17.120001,17.180000,16.980000,17.180000,17.180000,5156
2013-05-29,17.180000,17.180000,17.000000,17.160000,17.160000,3495
2013-05-30,17.160000,17.160000,17.160000,17.160000,17.160000,0
2013-05-31,17.150000,17.200001,17.020000,17.200001,17.200001,4860
2013-06-03,17.020000,17.190001,17.000000,17.000000,17.000000,4210
2013-06-04,17.000000,17.120001,16.889999,17.120001,17.120001,4570
2013-06-05,17.120001,17.120001,16.850000,17.059999,17.059999,3705
2013-06-06,17.000000,17.059999,16.340000,17.059999,17.059999,5953
2013-06-07,17.030001,17.049999,17.010000,17.040001,17.040001,6607
2013-06-10,17.059999,17.120001,16.809999,17.120001,17.120001,7779
2013-06-11,17.120001,17.160000,17.000000,17.129999,17.129999,5616
2013-06-12,17.100000,17.129999,17.090000,17.120001,17.120001,6167
2013-06-13,17.120001,17.120001,17.100000,17.110001,17.110001,5541
2013-06-14,17.100000,17.190001,17.100000,17.190001,17.190001,6817
2013-06-17,17.170000,17.180000,17.170000,17.170000,17.170000,5459
2013-06-18,17.150000,17.219999,17.150000,17.219999,17.219999,5828
2013-06-19,17.219999,17.270000,17.219999,17.270000,17.270000,6358
2013-06-20,17.250000,17.400000,17.200001,17.389999,17.389999,5845
2013-06-21,17.360001,17.389999,17.350000,17.350000,17.350000,5948
2013-06-24,17.400000,17.410000,17.170000,17.410000,17.410000,9834
2013-06-25,17.410000,17.480000,17.250000,17.469999,17.469999,5392
2013-06-26,17.459999,17.459999,17.180000,17.450001,17.450001,7233
2013-06-27,17.440001,17.480000,17.440001,17.480000,17.480000,5322
2013-06-28,17.480000,17.540001,17.480000,17.540001,17.540001,6517
2013-07-01,17.540001,17.590000,17.500000,17.500000,17.500000,5944
2013-07-02,17.580000,17.580000,17.559999,17.580000,17.580000,5500
2013-07-03,17.570000,17.670000,17.570000,17.670000,17.670000,7458
2013-07-05,17.639999,17.660000,17.510000,17.639999,17.639999,4890
2013-07-08,17.600000,17.879999,17.600000,17.879999,17.879999,10169
2013-07-09,17.879999,17.879999,17.850000,17.860001,17.860001,3804
2013-07-10,17.879999,17.879999,17.850000,17.870001,17.870001,5306
2013-07-11,17.860001,17.879999,17.850000,17.879999,17.879999,5306
2013-07-12,17.840000,17.840000,17.760000,17.799999,17.799999,5445
2013-07-15,17.799999,17.879999,17.790001,17.799999,17.799999,5142
2013-07-16,17.799999,17.820000,17.770000,17.770000,17.770000,4944
2013-07-17,17.799999,17.860001,17.670000,17.860001,17.860001,4582
2013-07-18,17.680000,17.719999,17.670000,17.670000,17.670000,4974
2013-07-19,17.500000,17.700001,17.219999,17.650000,17.650000,3001
2013-07-22,17.639999,17.639999,16.920000,17.400000,17.400000,3294
2013-07-23,17.250000,17.450001,17.250000,17.450001,17.450001,5608
2013-07-24,17.400000,17.480000,17.299999,17.480000,17.480000,5898
2013-07-25,17.480000,17.700001,17.469999,17.500000,17.500000,5193
2013-07-26,17.549999,17.549999,17.540001,17.540001,17.540001,4397
2013-07-29,17.540001,17.620001,17.480000,17.620001,17.620001,5699
2013-07-30,17.660000,17.740000,17.660000,17.740000,17.740000,3896
2013-07-31,17.750000,17.770000,17.700001,17.760000,17.760000,4455
2013-08-01,17.740000,17.740000,17.730000,17.740000,17.740000,3964
2013-08-02,17.719999,17.780001,17.719999,17.750000,17.750000,5878
2013-08-05,17.750000,17.750000,17.719999,17.719999,17.719999,2920
2013-08-06,17.740000,17.740000,17.709999,17.709999,17.709999,2675
2013-08-07,17.719999,17.719999,17.690001,17.690001,17.690001,3971
