Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,4.750000,4.750000,4.510000,4.670000,4.670000,112000
2013-09-11,4.740000,5.100000,4.700000,4.920000,4.920000,356100
2013-09-12,5.000000,5.390000,4.910000,5.070000,5.070000,314200
2013-09-13,5.120000,5.660000,5.100000,5.660000,5.660000,140400
2013-09-16,5.800000,5.910000,4.810000,4.900000,4.900000,369100
2013-09-17,4.880000,4.990000,4.770000,4.940000,4.940000,76300
2013-09-18,4.940000,5.000000,4.830000,4.910000,4.910000,34500
2013-09-19,4.900000,5.110000,4.890000,4.980000,4.980000,64700
2013-09-20,5.000000,5.000000,4.620000,4.770000,4.770000,63600
2013-09-23,4.760000,4.760000,4.550000,4.710000,4.710000,30400
2013-09-24,4.720000,4.760000,4.500000,4.710000,4.710000,42600
2013-09-25,4.720000,4.720000,4.540000,4.550000,4.550000,14000
2013-09-26,4.570000,4.570000,4.210000,4.370000,4.370000,97800
2013-09-27,4.350000,4.450000,4.250000,4.370000,4.370000,28100
2013-09-30,4.310000,4.700000,4.300000,4.680000,4.680000,26900
2013-10-01,4.670000,4.670000,4.310000,4.420000,4.420000,24300
2013-10-02,4.460000,4.590000,4.430000,4.490000,4.490000,11100
2013-10-03,4.550000,4.660000,4.270000,4.340000,4.340000,25700
2013-10-04,4.300000,4.540000,4.300000,4.400000,4.400000,30300
2013-10-07,4.410000,4.600000,4.410000,4.520000,4.520000,38700
2013-10-08,4.390000,4.550000,4.370000,4.370000,4.370000,20200
2013-10-09,4.410000,4.410000,4.350000,4.390000,4.390000,13700
2013-10-10,4.450000,4.450000,4.220000,4.340000,4.340000,153500
2013-10-11,4.260000,4.440000,4.250000,4.360000,4.360000,19000
2013-10-14,4.350000,4.450000,4.320000,4.400000,4.400000,24400
2013-10-15,4.550000,4.550000,4.360000,4.420000,4.420000,30800
2013-10-16,4.410000,4.520000,4.350000,4.520000,4.520000,36500
2013-10-17,4.510000,4.510000,4.270000,4.500000,4.500000,32400
2013-10-18,4.500000,4.550000,4.420000,4.490000,4.490000,46600
2013-10-21,4.500000,4.660000,4.500000,4.600000,4.600000,42800
2013-10-22,4.590000,4.610000,4.550000,4.560000,4.560000,37400
2013-10-23,4.580000,4.600000,4.300000,4.350000,4.350000,32600
2013-10-24,4.360000,4.450000,4.220000,4.410000,4.410000,27800
2013-10-25,4.420000,4.450000,4.220000,4.220000,4.220000,9000
2013-10-28,4.230000,4.550000,4.230000,4.310000,4.310000,12000
2013-10-29,4.350000,4.510000,4.350000,4.410000,4.410000,6800
2013-10-30,4.460000,4.650000,4.400000,4.550000,4.550000,19100
2013-10-31,4.630000,4.680000,4.460000,4.640000,4.640000,30800
2013-11-01,4.710000,4.790000,4.670000,4.760000,4.760000,40800
2013-11-04,4.850000,4.850000,4.500000,4.510000,4.510000,20300
2013-11-05,4.850000,4.850000,4.500000,4.510000,4.510000,6600
2013-11-06,4.500000,4.620000,4.500000,4.540000,4.540000,12700
2013-11-07,4.560000,4.560000,4.400000,4.450000,4.450000,18100
2013-11-08,4.500000,4.570000,4.400000,4.570000,4.570000,5400
2013-11-11,4.660000,4.660000,4.400000,4.490000,4.490000,10700
2013-11-12,4.450000,4.540000,4.400000,4.540000,4.540000,12600
2013-11-13,4.400000,4.500000,4.250000,4.260000,4.260000,19000
2013-11-14,4.400000,4.400000,4.080000,4.170000,4.170000,36400
2013-11-15,4.250000,4.450000,4.200000,4.310000,4.310000,20000
2013-11-18,4.650000,4.650000,4.290000,4.290000,4.290000,18800
2013-11-19,4.270000,4.550000,4.250000,4.510000,4.510000,15200
2013-11-20,4.710000,4.710000,4.390000,4.390000,4.390000,44500
2013-11-21,4.610000,4.610000,4.430000,4.460000,4.460000,17200
2013-11-22,4.450000,4.450000,4.110000,4.250000,4.250000,54000
2013-11-25,4.210000,4.500000,4.120000,4.360000,4.360000,80000
2013-11-26,4.330000,4.350000,4.200000,4.320000,4.320000,12700
2013-11-27,4.330000,4.330000,4.130000,4.290000,4.290000,47700
2013-11-29,4.260000,4.330000,4.160000,4.290000,4.290000,4700
2013-12-02,4.200000,4.300000,4.170000,4.220000,4.220000,49400
2013-12-03,4.180000,4.200000,3.890000,4.010000,4.010000,105200
2013-12-04,4.000000,4.160000,3.960000,3.960000,3.960000,45600
2013-12-05,3.950000,4.160000,3.870000,3.870000,3.870000,60100
2013-12-06,4.100000,4.110000,3.850000,3.930000,3.930000,27500
2013-12-09,3.940000,4.050000,3.840000,3.990000,3.990000,28700
2013-12-10,3.950000,4.000000,3.930000,3.960000,3.960000,15100
2013-12-11,3.950000,4.000000,3.930000,4.000000,4.000000,33900
2013-12-12,3.970000,3.990000,3.790000,3.800000,3.800000,29000
2013-12-13,4.110000,4.110000,3.580000,3.790000,3.790000,42600
2013-12-16,3.700000,3.800000,3.580000,3.700000,3.700000,33100
2013-12-17,3.670000,3.750000,3.560000,3.690000,3.690000,43600
2013-12-18,3.650000,3.910000,3.510000,3.570000,3.570000,95500
2013-12-19,3.530000,3.600000,3.500000,3.550000,3.550000,28300
2013-12-20,3.510000,3.870000,3.500000,3.870000,3.870000,47300
2013-12-23,3.630000,3.850000,3.630000,3.800000,3.800000,23500
2013-12-24,3.800000,3.850000,3.800000,3.850000,3.850000,15200
2013-12-26,3.720000,3.900000,3.720000,3.780000,3.780000,47300
2013-12-27,3.870000,3.880000,3.750000,3.800000,3.800000,28300
2013-12-30,3.800000,3.850000,3.610000,3.670000,3.670000,41600
2013-12-31,3.700000,3.700000,3.620000,3.700000,3.700000,54200
2014-01-02,3.720000,3.840000,3.710000,3.740000,3.740000,42600
2014-01-03,3.750000,3.810000,3.660000,3.670000,3.670000,70300
2014-01-06,3.780000,3.780000,3.660000,3.750000,3.750000,23100
2014-01-07,3.750000,3.800000,3.750000,3.780000,3.780000,30000
2014-01-08,3.780000,3.790000,3.720000,3.780000,3.780000,74100
2014-01-09,3.750000,4.190000,3.750000,4.090000,4.090000,164800
2014-01-10,4.200000,4.380000,4.010000,4.380000,4.380000,124100
2014-01-13,4.400000,4.570000,4.260000,4.310000,4.310000,86900
2014-01-14,4.330000,4.600000,4.310000,4.410000,4.410000,52000
2014-01-15,4.470000,4.600000,4.400000,4.600000,4.600000,46000
2014-01-16,4.740000,4.750000,4.600000,4.690000,4.690000,27400
2014-01-17,4.750000,5.180000,4.650000,4.810000,4.810000,137200
2014-01-21,4.730000,4.730000,4.530000,4.540000,4.540000,31400
2014-01-22,4.640000,4.640000,4.400000,4.450000,4.450000,30500
2014-01-23,4.580000,4.580000,4.010000,4.100000,4.100000,117300
2014-01-24,4.230000,4.260000,3.910000,4.000000,4.000000,47000
2014-01-27,4.070000,4.070000,3.800000,3.980000,3.980000,44100
2014-01-28,3.880000,4.180000,3.880000,4.120000,4.120000,14500
2014-01-29,4.110000,4.110000,3.940000,3.970000,3.970000,17900
2014-01-30,4.020000,4.120000,3.950000,4.120000,4.120000,16400
2014-01-31,4.020000,4.030000,3.880000,3.890000,3.890000,20100
2014-02-03,3.850000,3.900000,3.800000,3.840000,3.840000,14400
2014-02-04,3.810000,3.970000,3.810000,3.900000,3.900000,11800
2014-02-05,3.930000,3.940000,3.810000,3.900000,3.900000,16000
2014-02-06,3.980000,4.000000,3.900000,3.910000,3.910000,21900
2014-02-07,3.880000,3.990000,3.870000,3.970000,3.970000,14900
2014-02-10,3.920000,3.960000,3.800000,3.850000,3.850000,45500
2014-02-11,3.840000,3.840000,3.740000,3.740000,3.740000,36400
2014-02-12,3.780000,3.940000,3.780000,3.940000,3.940000,28300
2014-02-13,3.940000,4.070000,3.840000,4.070000,4.070000,16900
2014-02-14,3.860000,4.060000,3.860000,3.960000,3.960000,43500
2014-02-18,4.000000,4.000000,3.830000,3.900000,3.900000,19000
2014-02-19,3.770000,3.940000,3.770000,3.850000,3.850000,25200
2014-02-20,3.940000,4.080000,3.900000,4.030000,4.030000,19600
2014-02-21,4.080000,4.080000,4.000000,4.030000,4.030000,32100
2014-02-24,4.050000,4.080000,3.970000,4.000000,4.000000,33200
2014-02-25,4.040000,4.040000,4.000000,4.010000,4.010000,34300
2014-02-26,4.030000,4.030000,3.810000,4.030000,4.030000,19800
2014-02-27,4.030000,4.030000,3.770000,4.020000,4.020000,73700
2014-02-28,3.890000,3.990000,3.860000,3.880000,3.880000,69000
2014-03-03,3.800000,3.940000,3.800000,3.880000,3.880000,39200
2014-03-04,3.850000,3.920000,3.850000,3.870000,3.870000,41200
2014-03-05,3.870000,3.970000,3.870000,3.880000,3.880000,28000
2014-03-06,3.850000,3.970000,3.850000,3.970000,3.970000,55000
2014-03-07,3.850000,4.010000,3.820000,3.960000,3.960000,136200
2014-03-10,3.950000,3.990000,3.870000,3.990000,3.990000,90700
2014-03-11,3.960000,3.990000,3.870000,3.870000,3.870000,51000
2014-03-12,3.870000,3.870000,3.700000,3.830000,3.830000,95400
2014-03-13,3.800000,3.880000,3.750000,3.790000,3.790000,45900
2014-03-14,3.750000,3.850000,3.740000,3.750000,3.750000,39400
2014-03-17,3.880000,3.880000,3.540000,3.620000,3.620000,141800
2014-03-18,3.600000,3.630000,3.500000,3.530000,3.530000,128300
2014-03-19,3.510000,3.560000,3.480000,3.500000,3.500000,96900
2014-03-20,3.500000,3.570000,3.500000,3.510000,3.510000,59500
2014-03-21,3.500000,3.660000,3.500000,3.650000,3.650000,70200
2014-03-24,3.650000,3.740000,3.500000,3.530000,3.530000,35700
2014-03-25,3.550000,3.600000,3.450000,3.500000,3.500000,50300
2014-03-26,3.630000,3.630000,3.340000,3.350000,3.350000,36200
2014-03-27,3.500000,3.500000,3.360000,3.380000,3.380000,9100
2014-03-28,3.590000,3.590000,3.270000,3.270000,3.270000,69200
2014-03-31,3.470000,3.470000,3.220000,3.330000,3.330000,47700
2014-04-01,3.500000,3.620000,3.330000,3.360000,3.360000,72500
2014-04-02,3.360000,3.500000,3.360000,3.480000,3.480000,14800
2014-04-03,3.490000,3.490000,3.280000,3.280000,3.280000,19000
2014-04-04,3.470000,3.470000,3.120000,3.240000,3.240000,72300
2014-04-07,3.340000,3.340000,3.150000,3.240000,3.240000,23600
2014-04-08,3.390000,3.400000,3.240000,3.320000,3.320000,48700
2014-04-09,3.250000,3.390000,3.250000,3.330000,3.330000,11500
2014-04-10,3.340000,3.370000,3.260000,3.320000,3.320000,37300
2014-04-11,3.300000,3.370000,3.260000,3.260000,3.260000,36600
2014-04-14,3.350000,3.730000,3.350000,3.380000,3.380000,91500
2014-04-15,3.410000,3.410000,3.030000,3.200000,3.200000,74800
2014-04-16,3.210000,3.300000,3.180000,3.200000,3.200000,11100
2014-04-17,3.200000,3.270000,3.200000,3.270000,3.270000,13500
2014-04-21,3.330000,3.350000,3.240000,3.240000,3.240000,2600
2014-04-22,3.240000,3.600000,3.240000,3.480000,3.480000,57700
2014-04-23,3.460000,3.460000,3.280000,3.410000,3.410000,7800
2014-04-24,3.380000,3.390000,3.380000,3.380000,3.380000,1800
2014-04-25,3.400000,3.400000,3.230000,3.330000,3.330000,21700
2014-04-28,3.390000,3.420000,3.340000,3.410000,3.410000,20400
2014-04-29,3.420000,3.440000,3.300000,3.310000,3.310000,20600
2014-04-30,3.310000,3.390000,3.300000,3.310000,3.310000,27100
2014-05-01,3.340000,3.380000,3.310000,3.330000,3.330000,6200
2014-05-02,3.340000,3.400000,3.320000,3.330000,3.330000,12300
2014-05-05,3.260000,3.290000,3.210000,3.250000,3.250000,29300
2014-05-06,3.250000,3.260000,3.100000,3.190000,3.190000,29800
2014-05-07,3.170000,3.200000,3.030000,3.200000,3.200000,20400
2014-05-08,3.170000,3.170000,3.110000,3.150000,3.150000,4900
2014-05-09,3.200000,3.200000,3.110000,3.160000,3.160000,22800
2014-05-12,3.100000,3.200000,3.100000,3.110000,3.110000,13500
2014-05-13,3.100000,3.170000,3.100000,3.120000,3.120000,15600
2014-05-14,3.110000,3.150000,3.100000,3.100000,3.100000,4400
2014-05-15,3.150000,3.150000,3.100000,3.110000,3.110000,3000
2014-05-16,3.100000,3.150000,3.100000,3.110000,3.110000,6900
2014-05-19,3.090000,3.600000,3.010000,3.600000,3.600000,49600
2014-05-20,3.580000,3.580000,3.010000,3.080000,3.080000,42600
2014-05-21,3.280000,3.280000,3.110000,3.200000,3.200000,23600
2014-05-22,3.210000,3.210000,3.110000,3.150000,3.150000,10500
2014-05-23,3.200000,3.200000,2.800000,3.180000,3.180000,82800
2014-05-27,3.200000,3.210000,3.180000,3.190000,3.190000,37200
2014-05-28,3.070000,3.190000,2.860000,3.090000,3.090000,37000
2014-05-29,3.160000,3.280000,2.760000,2.960000,2.960000,49900
2014-05-30,2.930000,2.950000,2.900000,2.920000,2.920000,6800
2014-06-02,2.900000,2.910000,2.790000,2.850000,2.850000,6700
2014-06-03,2.750000,2.800000,2.650000,2.650000,2.650000,38400
2014-06-04,2.660000,2.900000,2.600000,2.670000,2.670000,26200
2014-06-05,2.750000,2.750000,2.580000,2.580000,2.580000,85400
2014-06-06,2.660000,2.880000,2.250000,2.400000,2.400000,90900
2014-06-09,2.570000,2.570000,2.470000,2.500000,2.500000,30300
2014-06-10,2.500000,2.540000,2.470000,2.500000,2.500000,44700
2014-06-11,2.560000,2.560000,2.470000,2.470000,2.470000,24600
2014-06-12,2.470000,2.500000,2.420000,2.460000,2.460000,36500
2014-06-13,2.460000,2.540000,2.390000,2.480000,2.480000,26700
2014-06-16,2.480000,2.480000,2.310000,2.350000,2.350000,56300
2014-06-17,2.390000,2.420000,2.300000,2.350000,2.350000,82800
2014-06-18,2.350000,2.350000,2.170000,2.240000,2.240000,240500
2014-06-19,2.210000,2.300000,2.200000,2.200000,2.200000,96800
2014-06-20,2.170000,2.200000,2.150000,2.190000,2.190000,94400
2014-06-23,2.190000,2.200000,2.100000,2.190000,2.190000,75700
2014-06-24,2.200000,2.360000,2.130000,2.220000,2.220000,194500
2014-06-25,2.270000,2.360000,2.220000,2.250000,2.250000,57800
2014-06-26,2.200000,2.250000,2.190000,2.210000,2.210000,26400
2014-06-27,2.250000,2.300000,2.190000,2.190000,2.190000,75200
2014-06-30,2.210000,2.300000,2.200000,2.240000,2.240000,91600
2014-07-01,2.240000,2.300000,2.230000,2.240000,2.240000,92500
2014-07-02,2.240000,2.750000,2.240000,2.580000,2.580000,272100
2014-07-03,2.580000,2.850000,2.510000,2.810000,2.810000,110700
2014-07-07,2.800000,2.820000,2.700000,2.720000,2.720000,58700
2014-07-08,2.520000,2.800000,2.500000,2.700000,2.700000,53400
2014-07-09,2.570000,2.780000,2.570000,2.680000,2.680000,35400
2014-07-10,2.720000,2.720000,2.550000,2.670000,2.670000,51400
2014-07-11,2.680000,2.800000,2.670000,2.700000,2.700000,18700
2014-07-14,2.700000,2.720000,2.680000,2.700000,2.700000,17900
2014-07-15,2.670000,2.790000,2.580000,2.730000,2.730000,22900
2014-07-16,2.730000,2.730000,2.690000,2.690000,2.690000,12800
2014-07-17,2.670000,2.700000,2.650000,2.650000,2.650000,12600
2014-07-18,2.650000,2.660000,2.560000,2.620000,2.620000,40000
2014-07-21,2.650000,2.650000,2.530000,2.580000,2.580000,37900
2014-07-22,2.550000,2.590000,2.420000,2.430000,2.430000,22300
2014-07-23,2.540000,2.550000,2.450000,2.530000,2.530000,25200
2014-07-24,2.360000,2.500000,2.360000,2.430000,2.430000,30800
2014-07-25,2.460000,2.500000,2.390000,2.470000,2.470000,42600
2014-07-28,2.500000,2.580000,2.380000,2.520000,2.520000,32600
2014-07-29,2.490000,2.700000,2.450000,2.630000,2.630000,57400
2014-07-30,2.600000,2.710000,2.600000,2.680000,2.680000,18800
2014-07-31,2.410000,2.660000,2.410000,2.590000,2.590000,25000
2014-08-01,2.500000,2.730000,2.500000,2.600000,2.600000,13100
2014-08-04,2.550000,2.650000,2.510000,2.640000,2.640000,56500
2014-08-05,2.530000,2.600000,2.530000,2.600000,2.600000,22900
2014-08-06,2.560000,2.630000,2.550000,2.620000,2.620000,28400
2014-08-07,2.650000,2.650000,2.450000,2.610000,2.610000,46400
2014-08-08,2.750000,2.750000,2.450000,2.610000,2.610000,17600
2014-08-11,2.480000,2.680000,2.480000,2.580000,2.580000,14500
2014-08-12,2.630000,2.640000,2.520000,2.640000,2.640000,11900
2014-08-13,2.580000,2.670000,2.540000,2.640000,2.640000,9500
2014-08-14,2.650000,2.750000,2.560000,2.750000,2.750000,27500
2014-08-15,2.750000,2.800000,2.560000,2.710000,2.710000,26300
2014-08-18,2.660000,2.800000,2.640000,2.750000,2.750000,12700
2014-08-19,2.650000,2.800000,2.650000,2.790000,2.790000,14700
2014-08-20,2.670000,2.970000,2.670000,2.810000,2.810000,13300
2014-08-21,2.820000,2.900000,2.800000,2.830000,2.830000,32700
2014-08-22,2.860000,2.970000,2.800000,2.880000,2.880000,16500
2014-08-25,2.870000,3.080000,2.860000,3.000000,3.000000,30100
2014-08-26,3.010000,3.290000,3.010000,3.290000,3.290000,47900
2014-08-27,3.170000,3.280000,3.150000,3.210000,3.210000,21000
2014-08-28,3.150000,3.260000,3.010000,3.080000,3.080000,11200
2014-08-29,3.020000,3.080000,2.890000,3.000000,3.000000,10700
2014-09-02,3.040000,3.050000,2.960000,3.040000,3.040000,5800
2014-09-03,3.060000,3.060000,2.920000,2.920000,2.920000,7800
2014-09-04,2.920000,2.960000,2.920000,2.950000,2.950000,7700
2014-09-05,2.920000,2.940000,2.890000,2.890000,2.890000,22900
2014-09-08,2.970000,3.240000,2.970000,3.230000,3.230000,25200
2014-09-09,3.100000,3.250000,3.000000,3.200000,3.200000,33700
2014-09-10,3.160000,3.340000,3.160000,3.200000,3.200000,19900
2014-09-11,3.250000,3.340000,3.220000,3.300000,3.300000,18100
2014-09-12,3.230000,3.340000,3.200000,3.260000,3.260000,22800
2014-09-15,3.280000,3.310000,3.190000,3.300000,3.300000,27500
2014-09-16,3.270000,3.330000,3.140000,3.230000,3.230000,33300
2014-09-17,3.130000,3.240000,3.120000,3.130000,3.130000,41000
2014-09-18,3.130000,3.150000,3.050000,3.100000,3.100000,22000
2014-09-19,3.130000,3.200000,2.810000,2.860000,2.860000,108100
2014-09-22,2.850000,3.010000,2.850000,2.970000,2.970000,47800
2014-09-23,2.910000,3.000000,2.910000,2.960000,2.960000,17000
2014-09-24,3.000000,3.040000,2.940000,3.030000,3.030000,5700
2014-09-25,2.940000,2.990000,2.880000,2.990000,2.990000,17500
2014-09-26,2.970000,2.980000,2.850000,2.850000,2.850000,33900
2014-09-29,3.000000,3.000000,2.860000,2.900000,2.900000,8500
2014-09-30,2.850000,2.930000,2.850000,2.930000,2.930000,67200
2014-10-01,2.870000,2.900000,2.870000,2.900000,2.900000,900
2014-10-02,2.860000,2.990000,2.770000,2.970000,2.970000,21900
2014-10-03,2.930000,2.970000,2.860000,2.860000,2.860000,16600
2014-10-06,2.850000,2.960000,2.850000,2.960000,2.960000,3400
2014-10-07,2.910000,3.010000,2.900000,2.990000,2.990000,13500
2014-10-08,2.890000,2.970000,2.800000,2.930000,2.930000,22800
2014-10-09,3.000000,3.250000,2.760000,3.250000,3.250000,19000
2014-10-10,3.120000,3.130000,3.020000,3.100000,3.100000,12100
2014-10-13,3.100000,3.100000,2.970000,2.970000,2.970000,13400
2014-10-14,2.900000,2.950000,2.810000,2.920000,2.920000,26700
2014-10-15,2.910000,2.940000,2.870000,2.940000,2.940000,6000
2014-10-16,2.800000,2.950000,2.800000,2.900000,2.900000,54300
2014-10-17,2.860000,2.900000,2.860000,2.860000,2.860000,8500
2014-10-20,2.900000,2.940000,2.880000,2.920000,2.920000,11400
2014-10-21,2.920000,3.090000,2.750000,3.090000,3.090000,63000
2014-10-22,3.020000,3.020000,2.860000,2.890000,2.890000,15800
2014-10-23,2.900000,2.900000,2.770000,2.770000,2.770000,16900
2014-10-24,2.970000,2.970000,2.670000,2.720000,2.720000,29700
2014-10-27,2.800000,2.800000,2.620000,2.620000,2.620000,12300
2014-10-28,2.640000,2.640000,2.440000,2.640000,2.640000,19600
2014-10-29,2.550000,2.590000,2.540000,2.580000,2.580000,29800
2014-10-30,2.570000,2.620000,2.550000,2.620000,2.620000,18800
2014-10-31,2.620000,2.660000,2.550000,2.640000,2.640000,11800
2014-11-03,2.580000,2.590000,2.560000,2.560000,2.560000,7100
2014-11-04,2.560000,3.230000,2.560000,3.200000,3.200000,61700
2014-11-05,3.200000,3.200000,2.700000,3.080000,3.080000,64400
2014-11-06,2.720000,3.040000,2.650000,3.010000,3.010000,14400
2014-11-07,2.860000,2.950000,2.720000,2.820000,2.820000,34500
2014-11-10,2.820000,2.820000,2.700000,2.750000,2.750000,4800
2014-11-11,2.710000,2.790000,2.660000,2.660000,2.660000,2400
2014-11-12,2.630000,2.680000,2.620000,2.620000,2.620000,11800
2014-11-13,2.570000,2.640000,2.410000,2.410000,2.410000,40400
2014-11-14,2.380000,2.430000,2.260000,2.410000,2.410000,41800
2014-11-17,2.390000,2.490000,2.290000,2.490000,2.490000,22100
2014-11-18,2.390000,2.390000,2.290000,2.340000,2.340000,17300
2014-11-19,2.380000,2.380000,2.300000,2.330000,2.330000,27500
2014-11-20,2.310000,2.350000,2.290000,2.340000,2.340000,24200
2014-11-21,2.260000,2.260000,2.040000,2.160000,2.160000,62600
2014-11-24,2.180000,2.340000,2.160000,2.240000,2.240000,66100
2014-11-25,2.320000,2.370000,2.170000,2.370000,2.370000,35800
2014-11-26,2.340000,2.350000,2.240000,2.350000,2.350000,37500
2014-11-28,2.350000,2.380000,2.280000,2.370000,2.370000,22600
2014-12-01,2.600000,2.830000,2.520000,2.830000,2.830000,278900
2014-12-02,2.950000,3.120000,2.830000,2.890000,2.890000,225300
2014-12-03,3.010000,3.010000,2.800000,2.980000,2.980000,94200
2014-12-04,3.010000,3.010000,2.760000,2.910000,2.910000,54800
2014-12-05,2.950000,2.950000,2.760000,2.830000,2.830000,86400
2014-12-08,2.830000,2.830000,2.600000,2.750000,2.750000,76300
2014-12-09,2.600000,2.730000,2.600000,2.690000,2.690000,39000
2014-12-10,2.720000,2.750000,2.610000,2.670000,2.670000,47000
2014-12-11,2.610000,2.810000,2.610000,2.790000,2.790000,46100
2014-12-12,2.710000,2.850000,2.710000,2.820000,2.820000,24800
2014-12-15,1.060000,1.130000,0.490000,0.520000,0.520000,7417000
2014-12-16,0.520000,0.520000,0.420000,0.450000,0.450000,2269600
2014-12-17,0.470000,0.530000,0.470000,0.500000,0.500000,1417700
2014-12-18,0.500000,0.520000,0.450000,0.490000,0.490000,1108100
2014-12-19,0.480000,0.480000,0.430000,0.450000,0.450000,874300
2014-12-22,0.450000,0.460000,0.430000,0.430000,0.430000,244300
2014-12-23,0.450000,0.450000,0.430000,0.440000,0.440000,202900
2014-12-24,0.450000,0.480000,0.450000,0.470000,0.470000,282600
2014-12-26,0.470000,0.480000,0.440000,0.470000,0.470000,382500
2014-12-29,0.470000,0.530000,0.470000,0.500000,0.500000,372200
2014-12-30,0.490000,0.530000,0.490000,0.520000,0.520000,616800
2014-12-31,0.520000,0.580000,0.510000,0.540000,0.540000,702300
2015-01-02,0.570000,0.570000,0.500000,0.550000,0.550000,242500
2015-01-05,0.500000,0.570000,0.500000,0.510000,0.510000,285900
2015-01-06,0.520000,0.530000,0.470000,0.470000,0.470000,184300
2015-01-07,0.470000,0.500000,0.470000,0.470000,0.470000,229200
2015-01-08,0.470000,0.510000,0.470000,0.490000,0.490000,167000
2015-01-09,0.480000,0.520000,0.470000,0.480000,0.480000,163500
2015-01-12,0.500000,0.500000,0.450000,0.470000,0.470000,306800
2015-01-13,0.500000,0.500000,0.470000,0.490000,0.490000,100500
2015-01-14,0.490000,0.490000,0.460000,0.470000,0.470000,287700
2015-01-15,0.460000,0.490000,0.460000,0.480000,0.480000,143600
2015-01-16,0.460000,0.500000,0.450000,0.490000,0.490000,223300
2015-01-20,0.500000,0.500000,0.470000,0.490000,0.490000,138400
2015-01-21,0.480000,0.500000,0.450000,0.460000,0.460000,188600
2015-01-22,0.480000,0.480000,0.450000,0.450000,0.450000,198500
2015-01-23,0.460000,0.480000,0.450000,0.460000,0.460000,135000
2015-01-26,0.450000,0.480000,0.450000,0.470000,0.470000,88900
2015-01-27,0.470000,0.500000,0.460000,0.490000,0.490000,91700
2015-01-28,0.470000,0.480000,0.440000,0.440000,0.440000,221600
2015-01-29,0.450000,0.470000,0.440000,0.470000,0.470000,299900
2015-01-30,0.450000,0.480000,0.450000,0.480000,0.480000,103600
2015-02-02,0.490000,0.490000,0.460000,0.470000,0.470000,52500
2015-02-03,0.440000,0.480000,0.440000,0.460000,0.460000,72200
2015-02-04,0.460000,0.480000,0.420000,0.440000,0.440000,107600
2015-02-05,0.450000,0.460000,0.430000,0.460000,0.460000,245300
2015-02-06,0.430000,0.460000,0.430000,0.460000,0.460000,63200
2015-02-09,0.460000,0.470000,0.450000,0.470000,0.470000,66200
2015-02-10,0.450000,0.480000,0.450000,0.480000,0.480000,80100
2015-02-11,0.480000,0.480000,0.460000,0.460000,0.460000,140900
2015-02-12,0.460000,0.460000,0.450000,0.450000,0.450000,114300
2015-02-13,0.440000,0.460000,0.440000,0.440000,0.440000,101800
2015-02-17,0.440000,0.460000,0.440000,0.450000,0.450000,65000
2015-02-18,0.460000,0.540000,0.450000,0.530000,0.530000,501200
2015-02-19,0.520000,0.550000,0.490000,0.510000,0.510000,523600
2015-02-20,0.500000,0.510000,0.470000,0.470000,0.470000,189700
2015-02-23,0.490000,0.530000,0.480000,0.490000,0.490000,218900
2015-02-24,0.490000,0.500000,0.480000,0.480000,0.480000,61900
2015-02-25,0.480000,0.490000,0.470000,0.470000,0.470000,53600
2015-02-26,0.470000,0.500000,0.470000,0.490000,0.490000,66700
2015-02-27,0.500000,1.040000,0.500000,0.800000,0.800000,7589100
2015-03-02,0.800000,0.830000,0.660000,0.740000,0.740000,1382100
2015-03-03,0.720000,0.730000,0.630000,0.710000,0.710000,682600
2015-03-04,0.650000,0.870000,0.650000,0.810000,0.810000,1736900
2015-03-05,0.830000,0.910000,0.730000,0.730000,0.730000,1597200
2015-03-06,0.740000,0.770000,0.700000,0.700000,0.700000,362900
2015-03-09,0.740000,0.750000,0.660000,0.680000,0.680000,311700
2015-03-10,0.700000,0.780000,0.660000,0.710000,0.710000,253900
2015-03-11,0.710000,0.750000,0.600000,0.650000,0.650000,512000
2015-03-12,0.650000,0.690000,0.580000,0.610000,0.610000,217300
2015-03-13,0.620000,0.680000,0.560000,0.560000,0.560000,373400
2015-03-16,0.570000,0.600000,0.560000,0.580000,0.580000,171700
2015-03-17,0.570000,0.570000,0.540000,0.540000,0.540000,136400
2015-03-18,0.560000,0.650000,0.560000,0.590000,0.590000,213600
2015-03-19,0.590000,0.620000,0.550000,0.590000,0.590000,140200
2015-03-20,0.620000,0.620000,0.560000,0.570000,0.570000,153200
2015-03-23,0.600000,0.610000,0.570000,0.610000,0.610000,91900
2015-03-24,0.600000,0.600000,0.540000,0.580000,0.580000,271900
2015-03-25,0.580000,0.580000,0.500000,0.560000,0.560000,463600
2015-03-26,0.550000,0.590000,0.480000,0.540000,0.540000,228900
2015-03-27,0.540000,0.590000,0.500000,0.590000,0.590000,127200
2015-03-30,0.560000,0.560000,0.540000,0.550000,0.550000,34900
2015-03-31,0.530000,0.580000,0.530000,0.580000,0.580000,57900
2015-04-01,0.560000,0.600000,0.540000,0.590000,0.590000,270000
2015-04-02,0.590000,0.840000,0.580000,0.690000,0.690000,2538900
2015-04-06,0.730000,0.810000,0.680000,0.750000,0.750000,1170800
2015-04-07,0.770000,0.800000,0.700000,0.700000,0.700000,247700
2015-04-08,0.680000,0.750000,0.680000,0.720000,0.720000,188800
2015-04-09,0.750000,0.750000,0.660000,0.660000,0.660000,283500
2015-04-10,0.660000,0.710000,0.660000,0.670000,0.670000,224300
